user_id,ru
2141,3.38
2142,4.02
2143,3.66
2144,2.69
2145,3.72
2146,3.3
2147,3.41
2148,4.59
2149,3.56
2150,3.99
2151,3.38
2152,3.26
2153,3.88
2154,3.92
2155,3.49
2156,3.82
2157,3.89
2158,3.48
2159,3.34
2160,3.68
2161,2.27
2162,3.66
2163,3.39
2164,3.82
2165,3.64
2166,3.08
2167,4.34
2168,3.16
2169,3.46
2170,3.88
2171,3.79
2172,4.52
2173,3.55
2174,3.87
2175,4.12
2176,4.17
2177,3.7
2178,3.51
2179,3.37
2180,3.53
2181,3.56
2182,3.48
2183,4.38
2184,3.31
2185,3.53
2186,4.16
2187,3.63
2188,4.26
2189,3.57
2190,3.7
2191,4.09
2192,4.39
2193,4.09
2194,3.8
2195,4.11
2196,3.35
2197,2.97
2198,4.07
2199,3.26
2200,3.44
2201,3.67
2202,3.6
2203,3.83
2204,3.52
2205,3.96
2206,3.02
2207,4.0
2208,3.23
2209,3.85
2210,4.59
2211,4.53
2212,3.3
2213,3.1
2214,4.08
2215,4.38
2216,3.59
2217,3.65
2218,3.49
2219,3.95
2220,3.84
2221,3.57
2222,3.31
2223,3.63
2224,3.84
2225,3.52
2226,3.97
2227,3.83
2228,4.46
2229,4.1
2230,3.96
2231,4.32
2232,3.4
2233,4.06
2234,3.99
2235,4.2
2236,3.7
2237,3.89
2238,3.91
2239,4.52
2240,4.45
2241,3.91
2242,3.91
2243,3.57
2244,3.79
2245,3.95
2246,3.7
2247,3.56
2248,3.67
2249,3.59
2250,3.94
2251,3.67
2252,3.98
2253,3.12
2254,3.99
2255,3.89
2256,3.99
2257,3.88
2258,3.93
2259,3.6
2260,4.27
2261,3.64
2262,3.91
2263,3.18
2264,3.78
2265,3.44
2266,3.7
2267,3.54
2268,4.05
2269,3.37
2270,3.7
2271,3.91
2272,3.69
2273,3.34
2274,4.62
2275,3.88
2276,3.52
2277,3.39
2278,3.99
2279,3.8
2280,3.06
2281,3.89
2282,3.47
2283,3.61
2284,3.79
2285,3.78
2286,3.34
2287,3.93
2288,3.76
2289,3.69
2290,3.14
2291,3.68
2292,4.35
2293,4.49
2294,3.89
2295,4.16
2296,3.48
2297,3.94
2298,3.56
2299,3.61
2300,3.89
2301,3.96
2302,2.3
2303,3.35
2304,3.78
2305,3.05
2306,3.94
2307,3.91
2308,4.28
2309,3.57
2310,4.58
2311,3.34
2312,3.94
2313,4.26
2314,3.83
2315,3.76
2316,4.09
2317,3.65
2318,4.42
2319,3.88
2320,3.83
2321,4.12
2322,4.26
2323,3.77
2324,4.3
2325,4.1
2326,3.15
2327,3.82
2328,4.01
2329,3.84
2330,3.38
2331,3.41
2332,3.97
2333,4.05
2334,4.5
2335,4.1
2336,3.48
2337,3.53
2338,3.54
2339,3.95
2340,3.38
2341,3.68
2342,3.27
2343,3.77
2344,4.06
2345,3.65
2346,3.68
2347,3.83
2348,3.81
2349,3.85
2350,3.91
2351,4.19
2352,3.65
2353,3.7
2354,3.96
2355,3.5
2356,3.68
2357,4.0
2358,3.6
2359,4.31
2360,4.03
2361,3.61
2362,3.76
2363,3.5
2364,3.69
2365,3.35
2366,4.77
2367,4.35
2368,4.14
2369,4.16
2370,3.55
2371,3.85
2372,3.81
2373,3.79
2374,4.27
2375,3.73
2376,3.8
2377,3.71
2378,3.8
2379,3.43
2380,3.74
2381,3.69
2382,4.2
2383,3.29
2384,4.19
2385,3.85
2386,3.85
2387,3.54
2388,3.11
2389,4.0
2390,3.6
2391,4.06
2392,3.35
2393,3.55
2394,3.86
2395,3.92
2396,3.52
2397,4.15
2398,3.69
2399,3.77
2400,4.17
2401,3.24
2402,3.91
2403,4.12
2404,4.52
2405,3.89
2406,4.53
2407,3.93
2408,3.64
2409,3.23
2410,3.4
2411,3.75
2412,3.69
2413,3.92
2414,3.8
2415,3.66
2416,4.47
2417,3.62
2418,4.12
2419,4.11
2420,4.7
2421,3.21
2422,3.85
2423,4.16
2424,3.91
2425,3.94
2426,3.83
2427,3.82
2428,3.82
2429,4.04
2430,3.22
2431,3.6
2432,4.17
2433,3.59
2434,3.72
2435,4.2
2436,3.68
2437,3.37
2438,3.63
2439,3.86
2440,3.45
2441,3.56
2442,4.12
2443,3.26
2444,3.65
2445,4.24
2446,3.28
2447,3.97
2448,4.4
2449,3.81
2450,3.72
2451,3.5
2452,4.39
2453,4.17
2454,3.53
2455,4.07
2456,4.08
2457,4.32
2458,3.92
2459,4.46
2460,4.62
2461,3.45
2462,3.35
2463,4.03
2464,4.34
2465,3.75
2466,3.4
2467,3.99
2468,4.02
2469,3.57
2470,3.52
2471,4.43
2472,3.8
2473,3.75
2474,3.23
2475,4.07
2476,4.17
2477,3.96
2478,4.05
2479,3.91
2480,3.54
2481,3.7
2482,4.19
2483,3.39
2484,3.53
2485,4.0
2486,3.73
2487,3.26
2488,3.66
2489,3.79
2490,3.54
2491,4.05
2492,3.49
2493,3.6
2494,3.74
2495,3.42
2496,3.27
2497,4.22
2498,3.3
2499,3.54
2500,2.86
2501,4.35
2502,3.97
2503,3.39
2504,3.84
2505,3.61
2506,3.85
2507,4.41
2508,4.19
2509,4.01
2510,3.48
2511,3.64
2512,4.2
2513,3.2
2514,4.14
2515,3.88
2516,3.41
2517,3.94
2518,3.57
2519,4.41
2520,3.53
2521,4.1
2522,3.62
2523,3.9
2524,4.56
2525,3.84
2526,3.43
2527,4.18
2528,3.71
2529,3.62
2530,3.69
2531,4.24
2532,3.72
2533,4.06
2534,4.19
2535,3.72
2536,3.72
2537,3.45
2538,3.54
2539,4.2
2540,3.89
2541,4.2
2542,3.8
2543,3.58
2544,4.09
2545,3.49
2546,3.66
2547,4.09
2548,3.49
2549,3.6
2550,3.64
2551,4.27
2552,4.0
2553,3.77
2554,3.63
2555,4.17
2556,4.14
2557,3.26
2558,3.45
2559,4.17
2560,3.76
2561,3.29
2562,3.87
2563,3.44
2564,3.77
2565,4.83
2566,3.13
2567,4.01
2568,4.14
2569,3.37
2570,3.63
2571,3.81
2572,3.25
2573,3.81
2574,3.48
2575,4.06
2576,3.38
2577,2.88
2578,3.73
2579,3.63
2580,3.78
2581,3.67
2582,4.09
2583,3.43
2584,3.65
2585,3.28
2586,4.06
2587,3.36
2588,3.79
2589,4.0
2590,4.03
2591,3.57
2592,3.72
2593,3.83
2594,3.33
2595,4.06
2596,3.78
2597,3.42
2598,3.87
2599,3.77
2600,4.04
2601,3.83
2602,3.78
2603,4.12
2604,4.29
2605,3.42
2606,3.48
2607,3.32
2608,3.46
2609,3.48
2610,3.7
2611,4.4
2612,3.93
2613,3.4
2614,3.13
2615,3.68
2616,3.96
2617,4.01
2618,4.14
2619,3.54
2620,3.86
2621,3.3
2622,4.27
2623,4.0
2624,3.46
2625,3.88
2626,3.36
2627,2.87
2628,3.73
2629,4.07
2630,4.06
2631,3.77
2632,3.56
2633,3.76
2634,3.54
2635,4.14
2636,4.04
2637,3.93
2638,3.34
2639,3.35
2640,3.92
2641,4.18
2642,4.37
2643,3.7
2644,3.91
2645,3.86
2646,3.51
2647,4.2
2648,3.58
2649,3.55
2650,3.92
2651,3.91
2652,3.05
2653,3.93
2654,4.0
2655,3.63
2656,4.07
2657,3.7
2658,3.91
2659,3.3
2660,4.15
2661,4.02
2662,4.11
2663,4.11
2664,3.77
2665,3.59
2666,3.25
2667,3.53
2668,3.94
2669,3.75
2670,4.12
2671,3.65
2672,3.81
2673,4.07
2674,4.19
2675,3.9
2676,3.24
2677,4.22
2678,3.87
2679,3.76
2680,3.95
2681,3.91
2682,4.15
2683,3.86
2684,4.25
2685,3.72
2686,3.89
2687,4.16
2688,4.36
2689,3.54
2690,3.98
2691,3.84
2692,4.12
2693,4.37
2694,3.71
2695,4.15
2696,3.81
2697,4.01
2698,4.0
2699,3.35
2700,4.01
2701,4.16
2702,3.38
2703,4.54
2704,4.17
2705,3.3
2706,3.73
2707,4.13
2708,3.58
2709,4.14
2710,3.13
2711,3.92
2712,3.7
2713,3.42
2714,3.45
2715,4.12
2716,4.37
2717,3.78
2718,3.53
2719,3.37
2720,3.73
2721,3.29
2722,3.64
2723,4.41
2724,3.5
2725,3.57
2726,4.03
2727,3.84
2728,3.57
2729,3.74
2730,4.04
2731,3.2
2732,4.09
2733,4.02
2734,3.83
2735,4.22
2736,4.14
2737,4.12
2738,3.96
2739,3.3
2740,3.8
2741,3.67
2742,3.83
2743,3.19
2744,4.18
2745,3.76
2746,3.72
2747,3.9
2748,3.45
2749,3.61
2750,3.57
2751,4.22
2752,4.33
2753,4.24
2754,3.83
2755,3.88
2756,4.23
2757,3.54
2758,3.67
2759,4.09
2760,2.86
2761,3.14
2762,4.36
2763,3.37
2764,2.91
2765,4.17
2766,4.14
2767,3.2
2768,3.85
2769,4.07
2770,4.01
2771,2.86
2772,4.01
2773,4.13
2774,3.84
2775,3.4
2776,3.76
2777,3.75
2778,3.64
2779,3.55
2780,3.71
2781,4.17
2782,3.5
2783,3.2
2784,3.7
2785,3.57
2786,3.82
2787,3.96
2788,4.0
2789,3.44
2790,3.97
2791,4.12
2792,4.06
2793,3.5
2794,3.98
2795,3.67
2796,3.65
2797,4.18
2798,3.57
2799,3.92
2800,3.93
2801,3.13
2802,2.64
2803,4.25
2804,4.07
2805,3.4
2806,4.73
2807,3.66
2808,4.2
2809,3.92
2810,3.51
2811,4.53
2812,3.7
2813,3.22
2814,3.96
2815,3.26
2816,3.49
2817,3.17
2818,3.62
2819,3.13
2820,3.7
2821,4.04
2822,3.6
2823,3.43
2824,3.57
2825,3.92
2826,3.21
2827,3.8
2828,3.54
2829,4.1
2830,3.95
2831,4.2
2832,3.9
2833,3.91
2834,4.18
2835,3.91
2836,3.94
2837,3.76
2838,2.93
2839,3.25
2840,3.85
2841,3.57
2842,3.31
2843,3.53
2844,3.38
2845,3.59
2846,3.84
2847,3.69
2848,3.63
2849,4.17
2850,4.33
2851,4.21
2852,3.13
2853,4.24
2854,4.11
2855,3.5
2856,3.59
2857,3.72
2858,3.63
2859,3.97
2860,3.83
2861,4.05
2862,3.54
2863,4.06
2864,3.88
2865,3.72
2866,3.84
2867,3.63
2868,4.76
2869,3.85
2870,3.83
2871,3.36
2872,4.96
2873,4.21
2874,3.72
2875,4.09
2876,3.8
2877,3.81
2878,3.75
2879,4.34
2880,2.8
2881,4.69
2882,4.37
2883,4.59
2884,3.69
2885,3.25
2886,3.68
2887,4.23
2888,3.74
2889,2.72
2890,4.08
2891,4.34
2892,3.66
2893,3.89
2894,3.87
2895,4.16
2896,3.59
2897,3.43
2898,4.16
2899,3.79
2900,4.05
2901,3.74
2902,4.21
2903,4.06
2904,4.09
2905,3.66
2906,3.84
2907,4.19
2908,3.48
2909,3.98
2910,3.7
2911,2.7
2912,4.13
2913,4.27
2914,3.6
2915,3.76
2916,3.67
2917,4.33
2918,3.85
2919,3.93
2920,4.76
2921,3.57
2922,4.0
2923,4.43
2924,3.56
2925,4.38
2926,4.42
2927,3.95
2928,4.14
2929,4.1
2930,3.87
2931,4.38
2932,3.71
2933,3.65
2934,3.92
2935,3.4
2936,3.41
2937,3.7
2938,4.4
2939,3.56
2940,3.64
2941,4.12
2942,3.61
2943,4.26
2944,3.86
2945,3.91
2946,3.64
2947,3.45
2948,3.81
2949,3.91
2950,3.75
2951,3.81
2952,3.67
2953,3.62
2954,3.37
2955,4.15
2956,3.09
2957,4.17
2958,3.92
2959,3.33
2960,3.48
2961,3.56
2962,3.23
2963,3.87
2964,3.47
2965,3.99
2966,4.04
2967,3.96
2968,3.17
2969,3.64
2970,3.59
2971,3.5
2972,3.79
2973,4.19
2974,3.6
2975,4.01
2976,3.72
2977,2.89
2978,4.39
2979,3.64
2980,3.77
2981,3.66
2982,3.62
2983,3.55
2984,4.07
2985,4.15
2986,3.76
2987,3.69
2988,4.47
2989,3.57
2990,3.64
2991,3.46
2992,3.18
2993,4.44
2994,3.99
2995,3.87
2996,3.79
2997,3.53
2998,3.98
2999,3.68
3000,4.01
3001,3.65
3002,4.46
3003,3.71
3004,3.93
3005,4.36
3006,3.77
3007,3.44
3008,3.93
3009,3.45
3010,3.87
3011,3.92
3012,3.93
3013,4.95
3014,3.69
3015,4.33
3016,4.1
3017,3.7
3018,3.6
3019,3.36
3020,3.34
3021,3.54
3022,3.6
3023,4.15
3024,4.89
3025,4.43
3026,4.02
3027,4.22
3028,4.14
3029,4.09
3030,4.01
3031,3.83
3032,3.97
3033,3.99
3034,4.08
3035,3.71
3036,4.08
3037,3.38
3038,3.58
3039,3.76
3040,4.01
3041,4.11
3042,4.03
3043,4.42
3044,4.4
3045,4.24
3046,3.82
3047,3.36
3048,3.78
3049,3.94
3050,3.76
3051,3.5
3052,3.7
3053,4.36
3054,4.79
3055,3.57
3056,3.33
3057,3.52
3058,3.49
3059,3.81
3060,3.67
3061,3.83
3062,3.14
3063,3.53
3064,3.85
3065,3.79
3066,3.32
3067,3.67
3068,3.8
3069,3.85
3070,3.81
3071,3.28
3072,3.79
3073,3.59
3074,3.9
3075,3.9
3076,4.11
3077,3.27
3078,3.87
3079,3.68
3080,3.69
3081,3.46
3082,3.97
3083,3.34
3084,4.04
3085,3.68
3086,3.84
3087,3.91
3088,4.04
3089,4.37
3090,3.79
3091,4.07
3092,3.88
3093,3.89
3094,4.22
3095,3.78
3096,3.56
3097,3.99
3098,3.57
3099,3.43
3100,3.96
3101,3.22
3102,3.44
3103,3.52
3104,3.86
3105,3.88
3106,3.72
3107,3.84
3108,3.83
3109,4.38
3110,3.46
3111,4.38
3112,3.65
3113,3.71
3114,3.76
3115,3.62
3116,3.45
3117,3.82
3118,3.87
3119,3.45
3120,3.3
3121,3.62
3122,3.76
3123,3.6
3124,3.45
3125,4.0
3126,3.49
3127,3.68
3128,3.81
3129,3.61
3130,3.73
3131,3.52
3132,4.23
3133,3.32
3134,3.88
3135,3.96
3136,3.41
3137,3.81
3138,3.83
3139,3.72
3140,3.62
3141,3.64
3142,3.59
3143,3.73
3144,3.94
3145,4.47
3146,3.89
3147,4.31
3148,4.27
3149,3.79
3150,3.74
3151,3.59
3152,3.74
3153,3.36
3154,3.82
3155,3.43
3156,3.94
3157,4.03
3158,4.69
3159,3.24
3160,3.86
3161,3.47
3162,4.2
3163,3.66
3164,3.59
3165,4.31
3166,3.39
3167,3.83
3168,3.5
3169,3.64
3170,3.45
3171,4.53
3172,3.36
3173,3.79
3174,3.65
3175,3.97
3176,3.66
3177,3.15
3178,3.92
3179,3.33
3180,4.35
3181,2.73
3182,3.44
3183,4.04
3184,4.55
3185,4.42
3186,3.23
3187,4.42
3188,3.77
3189,2.85
3190,3.7
3191,4.12
3192,3.8
3193,3.84
3194,3.34
3195,3.22
3196,3.65
3197,3.47
3198,4.5
3199,3.79
3200,3.48
3201,3.94
3202,3.45
3203,3.97
3204,2.84
3205,3.84
3206,3.37
3207,3.79
3208,4.36
3209,4.4
3210,3.97
3211,4.05
3212,3.39
3213,3.95
3214,3.78
3215,3.24
3216,3.57
3217,3.33
3218,4.46
3219,3.5
3220,4.19
3221,3.55
3222,3.85
3223,3.07
3224,3.71
3225,4.12
3226,3.83
3227,3.57
3228,4.56
3229,3.31
3230,3.63
3231,3.31
3232,3.78
3233,3.28
3234,3.02
3235,3.29
3236,4.09
3237,3.36
3238,3.76
3239,4.12
3240,4.29
3241,3.35
3242,3.84
3243,3.67
3244,3.57
3245,4.01
3246,3.38
3247,3.57
3248,4.52
3249,4.71
3250,4.32
3251,3.62
3252,2.8
3253,3.61
3254,3.63
3255,3.45
3256,3.96
3257,3.76
3258,4.29
3259,3.75
3260,3.63
3261,4.14
3262,3.6
3263,3.81
3264,4.01
3265,4.1
3266,4.56
3267,3.09
3268,3.46
3269,3.33
3270,4.59
3271,4.44
3272,3.83
3273,3.61
3274,3.13
3275,3.6
3276,3.82
3277,3.76
3278,3.94
3279,3.89
3280,3.76
3281,3.72
3282,3.4
3283,3.67
3284,3.49
3285,3.7
3286,3.42
3287,3.5
3288,4.45
3289,4.31
3290,4.31
3291,3.65
3292,3.41
3293,3.97
3294,3.53
3295,3.66
3296,3.98
3297,3.39
3298,3.48
3299,3.83
3300,4.11
3301,3.88
3302,4.21
3303,3.9
3304,3.08
3305,3.54
3306,3.82
3307,3.76
3308,3.49
3309,4.15
3310,3.34
3311,3.89
3312,3.99
3313,3.78
3314,3.47
3315,4.21
3316,4.22
3317,3.68
3318,4.04
3319,3.67
3320,3.63
3321,3.41
3322,3.28
3323,3.19
3324,3.53
3325,3.97
3326,4.14
3327,4.31
3328,3.97
3329,4.0
3330,3.48
3331,3.04
3332,4.05
3333,3.69
3334,3.22
3335,3.91
3336,3.88
3337,4.25
3338,4.31
3339,3.72
3340,4.24
3341,4.04
3342,4.47
3343,3.54
3344,3.69
3345,3.44
3346,3.93
3347,4.12
3348,3.24
3349,3.57
3350,4.28
3351,4.01
3352,4.07
3353,4.55
3354,3.64
3355,3.83
3356,3.98
3357,3.52
3358,3.41
3359,4.32
3360,4.0
3361,3.97
3362,3.34
3363,3.75
3364,4.44
3365,3.41
3366,3.89
3367,3.46
3368,4.85
3369,4.15
3370,3.23
3371,4.32
3372,3.93
3373,3.87
3374,4.12
3375,3.43
3376,3.88
3377,4.09
3378,3.65
3379,3.28
3380,3.41
3381,3.63
3382,3.68
3383,3.87
3384,4.13
3385,4.01
3386,4.58
3387,4.15
3388,3.46
3389,3.74
3390,3.82
3391,3.33
3392,3.67
3393,3.78
3394,4.12
3395,4.53
3396,4.22
3397,3.72
3398,3.99
3399,3.55
3400,3.7
3401,3.75
3402,3.48
3403,4.14
3404,3.87
3405,3.32
3406,3.69
3407,4.32
3408,3.91
3409,4.17
3410,4.2
3411,4.16
3412,4.38
3413,3.83
3414,3.7
3415,3.73
3416,3.51
3417,4.04
3418,3.92
3419,3.98
3420,4.18
3421,3.01
3422,3.86
3423,3.89
3424,3.6
3425,3.07
3426,3.99
3427,3.86
3428,3.61
3429,3.75
3430,3.67
3431,3.55
3432,2.92
3433,3.48
3434,3.39
3435,3.82
3436,3.95
3437,3.92
3438,4.06
3439,4.16
3440,3.86
3441,3.5
3442,2.62
3443,4.23
3444,3.99
3445,4.58
3446,4.42
3447,4.22
3448,3.67
3449,3.9
3450,3.58
3451,3.35
3452,3.73
3453,3.9
3454,3.73
3455,3.81
3456,3.65
3457,3.9
3458,3.78
3459,3.64
3460,3.58
3461,3.58
3462,4.07
3463,4.03
3464,4.12
3465,4.26
3466,4.01
3467,3.24
3468,3.51
3469,3.7
3470,3.71
3471,4.48
3472,2.98
3473,4.2
3474,3.94
3475,3.81
3476,4.75
3477,3.47
3478,3.44
3479,4.42
3480,4.1
3481,3.48
3482,3.92
3483,3.83
3484,3.88
3485,3.95
3486,3.81
3487,3.48
3488,3.43
3489,3.61
3490,3.79
3491,3.83
3492,3.01
3493,3.54
3494,4.11
3495,4.45
3496,3.58
3497,3.5
3498,3.98
3499,4.14
3500,4.01
3501,2.78
3502,3.52
3503,3.18
3504,3.9
3505,3.8
3506,2.91
3507,3.36
3508,4.39
3509,4.14
3510,3.61
3511,4.54
3512,3.87
3513,3.26
3514,3.73
3515,3.4
3516,4.09
3517,3.93
3518,4.14
3519,3.43
3520,4.03
3521,3.93
3522,3.28
3523,3.7
3524,3.68
3525,3.92
3526,3.73
3527,3.69
3528,3.61
3529,3.59
3530,3.54
3531,4.23
3532,3.67
3533,3.63
3534,3.57
3535,3.98
3536,3.81
3537,3.64
3538,3.58
3539,4.14
3540,3.4
3541,3.35
3542,3.75
3543,3.19
3544,4.09
3545,4.29
3546,3.98
3547,3.88
3548,3.99
3549,3.92
3550,3.89
3551,3.5
3552,4.04
3553,4.83
3554,3.81
3555,3.45
3556,5.0
3557,3.56
3558,3.89
3559,3.78
3560,3.96
3561,3.69
3562,3.65
3563,3.88
3564,3.12
3565,3.17
3566,4.12
3567,3.96
3568,3.8
3569,3.83
3570,4.17
3571,4.17
3572,4.12
3573,4.56
3574,3.09
3575,3.44
3576,3.89
3577,3.48
3578,3.53
3579,3.99
3580,3.85
3581,3.74
3582,3.61
3583,3.88
3584,3.48
3585,3.63
3586,3.88
3587,3.65
3588,4.23
3589,4.58
3590,3.9
3591,3.79
3592,4.13
3593,3.26
3594,3.77
3595,3.75
3596,3.69
3597,4.5
3598,4.09
3599,4.15
3600,3.75
3601,3.94
3602,4.48
3603,4.02
3604,3.78
3605,4.41
3606,4.36
3607,3.53
3608,3.36
3609,3.32
3610,3.26
3611,3.13
3612,3.59
3613,3.68
3614,3.57
3615,3.79
3616,3.62
3617,4.29
3618,4.67
3619,3.75
3620,4.28
3621,3.47
3622,3.79
3623,3.76
3624,3.84
3625,3.85
3626,4.23
3627,3.21
3628,4.35
3629,3.84
3630,4.22
3631,3.26
3632,3.76
3633,3.86
3634,3.78
3635,3.59
3636,4.75
3637,4.17
3638,4.32
3639,3.87
3640,4.31
3641,4.63
3642,3.7
3643,4.14
3644,3.35
3645,3.83
3646,3.53
3647,3.96
3648,3.61
3649,4.95
3650,3.35
3651,3.63
3652,3.58
3653,4.38
3654,4.07
3655,3.71
3656,3.33
3657,3.7
3658,3.65
3659,3.97
3660,3.71
3661,3.42
3662,4.13
3663,3.38
3664,3.74
3665,3.68
3666,3.45
3667,3.96
3668,4.01
3669,3.67
3670,3.96
3671,3.94
3672,3.72
3673,4.26
3674,4.33
3675,3.4
3676,4.21
3677,3.42
3678,3.86
3679,3.76
3680,3.44
3681,3.15
3682,4.25
3683,3.64
3684,3.48
3685,3.57
3686,3.88
3687,4.19
3688,4.09
3689,3.81
3690,3.63
3691,3.8
3692,4.03
3693,3.42
3694,3.64
3695,3.5
3696,3.13
3697,3.82
3698,3.45
3699,3.94
3700,3.08
3701,3.71
3702,4.04
3703,4.06
3704,3.15
3705,3.49
3706,3.9
3707,4.05
3708,3.69
3709,3.9
3710,3.88
3711,3.84
3712,3.11
3713,4.17
3714,3.6
3715,3.98
3716,4.34
3717,3.05
3718,4.16
3719,3.61
3720,3.96
3721,3.71
3722,4.04
3723,3.16
3724,3.51
3725,3.46
3726,3.28
3727,3.84
3728,3.97
3729,4.44
3730,3.48
3731,3.95
3732,4.12
3733,4.23
3734,3.61
3735,3.48
3736,3.77
3737,3.66
3738,3.63
3739,4.27
3740,3.6
3741,3.71
3742,4.1
3743,3.55
3744,3.31
3745,3.64
3746,3.81
3747,4.09
3748,3.72
3749,3.19
3750,3.84
3751,3.91
3752,3.44
3753,3.22
3754,3.66
3755,3.65
3756,3.95
3757,4.48
3758,4.24
3759,3.93
3760,4.32
3761,3.68
3762,3.92
3763,4.41
3764,4.45
3765,3.91
3766,3.39
3767,4.33
3768,3.8
3769,3.9
3770,3.55
3771,3.62
3772,3.6
3773,3.64
3774,3.53
3775,4.02
3776,3.05
3777,4.1
3778,3.64
3779,3.76
3780,3.96
3781,3.46
3782,4.27
3783,3.62
3784,3.75
3785,3.79
3786,4.13
3787,3.82
3788,3.82
3789,3.64
3790,3.71
3791,3.55
3792,4.22
3793,3.17
3794,3.94
3795,3.33
3796,3.88
3797,4.24
3798,3.52
3799,3.74
3800,3.43
3801,3.52
3802,3.61
3803,3.42
3804,3.84
3805,3.18
3806,3.19
3807,3.96
3808,4.55
3809,3.63
3810,3.79
3811,3.67
3812,3.64
3813,4.59
3814,3.74
3815,3.96
3816,4.59
3817,3.25
3818,3.77
3819,3.98
3820,3.13
3821,3.57
3822,3.92
3823,4.09
3824,3.36
3825,4.27
3826,3.1
3827,2.99
3828,3.09
3829,3.65
3830,3.63
3831,3.2
3832,3.43
3833,3.79
3834,3.77
3835,3.58
3836,3.92
3837,4.29
3838,3.28
3839,3.31
3840,4.24
3841,3.85
3842,4.45
3843,3.81
3844,3.69
3845,3.36
3846,3.32
3847,4.02
3848,4.02
3849,3.67
3850,3.77
3851,3.82
3852,3.38
3853,3.88
3854,3.65
3855,3.79
3856,3.67
3857,3.39
3858,3.4
3859,4.05
3860,3.62
3861,3.84
3862,4.46
3863,3.92
3864,3.7
3865,3.58
3866,3.33
3867,3.11
3868,3.99
3869,3.99
3870,4.12
3871,4.01
3872,3.63
3873,3.75
3874,4.01
3875,3.78
3876,4.08
3877,4.04
3878,3.35
3879,3.3
3880,3.68
3881,3.9
3882,3.89
3883,3.35
3884,4.07
3885,3.43
3886,4.99
3887,3.9
3888,3.69
3889,3.62
3890,3.5
3891,3.75
3892,3.59
3893,4.92
3894,2.77
3895,3.81
3896,4.11
3897,3.77
3898,3.68
3899,3.78
3900,3.35
3901,3.93
3902,3.62
3903,4.01
3904,3.84
3905,3.61
3906,4.05
3907,3.21
3908,3.77
3909,3.74
3910,3.79
3911,3.58
3912,4.03
3913,4.35
3914,3.76
3915,3.54
3916,4.0
3917,3.86
3918,3.6
3919,3.88
3920,3.8
3921,4.06
3922,4.16
3923,3.5
3924,3.69
3925,4.03
3926,4.47
3927,3.65
3928,3.81
3929,3.8
3930,3.34
3931,3.32
3932,3.2
3933,3.7
3934,3.58
3935,3.92
3936,4.16
3937,3.66
3938,3.4
3939,3.72
3940,3.78
3941,4.12
3942,4.09
3943,3.75
3944,3.95
3945,3.26
3946,3.61
3947,3.65
3948,3.99
3949,4.32
3950,3.91
3951,3.52
3952,3.77
3953,3.86
3954,4.16
3955,3.68
3956,4.77
3957,3.6
3958,3.7
3959,4.15
3960,3.56
3961,3.59
3962,4.05
3963,3.83
3964,4.24
3965,3.67
3966,3.35
3967,3.22
3968,3.68
3969,2.9
3970,3.89
3971,3.73
3972,4.1
3973,4.09
3974,3.92
3975,3.27
3976,4.08
3977,3.79
3978,3.55
3979,3.39
3980,3.98
3981,4.01
3982,3.86
3983,3.43
3984,3.33
3985,4.8
3986,4.49
3987,4.18
3988,3.7
3989,3.59
3990,3.9
3991,4.1
3992,3.64
3993,3.16
3994,4.46
3995,3.93
3996,3.91
3997,3.86
3998,3.52
3999,3.96
4000,3.87
4001,3.75
4002,3.68
4003,4.44
4004,3.5
4005,3.33
4006,3.38
4007,3.84
4008,3.89
4009,4.5
4010,4.08
4011,3.94
4012,3.79
4013,4.43
4014,4.0
4015,3.63
4016,3.59
4017,3.88
4018,3.95
4019,4.13
4020,3.74
4021,3.97
4022,3.16
4023,3.26
4024,3.7
4025,3.61
4026,3.99
4027,3.48
4028,3.46
4029,3.82
4030,3.85
4031,3.42
4032,3.28
4033,4.24
4034,3.3
4035,3.39
4036,4.16
4037,4.07
4038,4.44
4039,3.74
4040,3.81
4041,3.94
4042,3.6
4043,3.65
4044,4.1
4045,4.66
4046,3.81
4047,3.9
4048,3.27
4049,3.62
4050,3.6
4051,4.31
4052,3.75
4053,3.7
4054,3.82
4055,4.01
4056,3.6
4057,3.82
4058,3.56
4059,4.15
4060,3.27
4061,3.36
4062,3.9
4063,3.24
4064,3.12
4065,4.01
4066,4.0
4067,3.88
4068,3.44
4069,3.89
4070,4.08
4071,3.3
4072,3.98
4073,3.82
4074,3.88
4075,4.38
4076,3.76
4077,3.86
4078,3.66
4079,3.31
4080,3.81
4081,3.07
4082,3.81
4083,4.19
4084,3.43
4085,3.63
4086,3.77
4087,4.39
4088,4.13
4089,3.35
4090,3.41
4091,3.84
4092,4.2
4093,3.79
4094,3.72
4095,4.07
4096,4.16
4097,4.35
4098,3.38
4099,3.32
4100,3.71
4101,3.38
4102,3.92
4103,3.46
4104,3.6
4105,4.26
4106,3.46
4107,3.62
4108,3.85
4109,3.76
4110,3.82
4111,4.01
4112,4.45
4113,3.52
4114,4.05
4115,3.67
4116,4.04
4117,3.78
4118,3.52
4119,3.63
4120,3.98
4121,2.93
4122,3.69
4123,2.85
4124,4.13
4125,3.83
4126,3.96
4127,3.96
4128,3.62
4129,3.73
4130,3.31
4131,4.26
4132,4.06
4133,4.18
4134,5.0
4135,3.69
4136,3.61
4137,3.14
4138,3.55
4139,4.0
