book_id,ri
8138,3.59
8139,4.22
8140,3.77
8141,3.42
8142,3.38
8143,3.82
8144,3.71
8145,4.2
8146,3.85
8147,3.32
8148,3.32
8149,4.29
8150,3.64
8151,3.59
8152,3.69
8153,3.69
8154,4.09
8155,4.11
8156,3.76
8157,3.68
8158,4.37
8159,4.24
8160,4.23
8161,4.06
8162,2.99
8163,3.81
8164,4.44
8165,3.82
8166,2.8
8167,3.94
8168,4.1
8169,3.35
8170,3.61
8171,3.97
8172,4.4
8173,4.19
8174,4.13
8175,3.79
8176,3.89
8177,3.86
8178,3.71
8179,3.82
8180,3.65
8181,3.82
8182,4.36
8183,3.91
8184,4.1
8185,3.76
8186,4.14
8187,4.5
8188,3.71
8189,3.44
8190,3.2
8191,3.41
8192,3.71
8193,3.76
8194,4.25
8195,3.27
8196,3.9
8197,4.04
8198,4.14
8199,3.34
8200,4.0
8201,4.18
8202,4.47
8203,3.94
8204,3.71
8205,3.93
8206,3.67
8207,3.54
8208,4.15
8209,4.1
8210,3.85
8211,3.71
8212,3.57
8213,4.45
8214,4.03
8215,3.8
8216,3.33
8217,3.84
8218,3.95
8219,4.25
8220,4.12
8221,4.12
8222,3.89
8223,3.77
8224,3.47
8225,3.53
8226,3.72
8227,3.26
8228,3.62
8229,3.92
8230,3.46
8231,3.5
8232,3.59
8233,4.51
8234,3.91
8235,3.53
8236,3.74
8237,3.96
8238,4.17
8239,3.7
8240,4.21
8241,4.11
8242,3.72
8243,4.37
8244,4.11
8245,3.87
8246,4.16
8247,3.75
8248,3.59
8249,4.03
8250,4.03
8251,4.02
8252,3.91
8253,3.66
8254,3.89
8255,3.34
8256,4.3
8257,4.39
8258,3.88
8259,4.24
8260,4.04
8261,3.82
8262,3.81
8263,3.35
8264,3.57
8265,4.0
8266,3.95
8267,4.18
8268,4.12
8269,3.56
8270,3.87
8271,3.78
8272,4.18
8273,3.71
8274,4.15
8275,3.63
8276,3.78
8277,3.45
8278,3.78
8279,4.04
8280,4.0
8281,3.93
8282,4.13
8283,4.12
8284,4.04
8285,3.62
8286,4.43
8287,4.15
8288,4.03
8289,3.89
8290,3.72
8291,3.93
8292,3.8
8293,3.86
8294,3.98
8295,3.92
8296,4.07
8297,3.25
8298,3.41
8299,3.92
8300,3.57
8301,4.22
8302,4.02
8303,3.96
8304,3.71
8305,3.68
8306,3.96
8307,3.31
8308,4.04
8309,3.78
8310,4.21
8311,3.88
8312,3.95
8313,3.88
8314,3.26
8315,3.38
8316,4.1
8317,3.84
8318,3.72
8319,3.38
8320,3.72
8321,4.28
8322,3.77
8323,4.31
8324,4.11
8325,4.07
8326,4.02
8327,3.53
8328,3.53
8329,3.83
8330,3.62
8331,4.03
8332,4.1
8333,4.22
8334,3.69
8335,3.06
8336,3.88
8337,4.0
8338,3.85
8339,4.07
8340,3.63
8341,4.25
8342,3.48
8343,4.31
8344,4.09
8345,4.3
8346,3.71
8347,3.91
8348,3.44
8349,3.78
8350,3.31
8351,3.99
8352,4.03
8353,3.96
8354,4.12
8355,3.55
8356,3.5
8357,3.71
8358,3.97
8359,3.52
8360,4.0
8361,3.76
8362,4.49
8363,4.36
8364,3.95
8365,3.5
8366,3.85
8367,3.71
8368,3.83
8369,4.09
8370,3.88
8371,4.47
8372,3.52
8373,3.86
8374,4.1
8375,4.07
8376,4.13
8377,3.8
8378,3.75
8379,3.09
8380,3.38
8381,3.84
8382,3.31
8383,4.08
8384,3.52
8385,3.37
8386,3.71
8387,3.75
8388,3.96
8389,3.85
8390,4.18
8391,4.12
8392,3.97
8393,4.32
8394,4.08
8395,4.12
8396,4.13
8397,3.93
8398,3.65
8399,3.75
8400,3.98
8401,3.42
8402,4.16
8403,4.05
8404,3.8
8405,3.86
8406,3.66
8407,4.05
8408,4.39
8409,3.83
8410,3.6
8411,3.85
8412,3.96
8413,3.73
8414,4.0
8415,4.31
8416,3.94
8417,3.52
8418,3.95
8419,4.23
8420,3.98
8421,3.84
8422,4.08
8423,3.67
8424,4.0
8425,3.76
8426,3.9
8427,3.73
8428,4.22
8429,3.77
8430,4.14
8431,4.04
8432,3.86
8433,3.61
8434,3.89
8435,3.66
8436,4.09
8437,4.29
8438,3.95
8439,3.41
8440,4.1
8441,3.8
8442,4.29
8443,3.94
8444,3.67
8445,3.98
8446,3.59
8447,3.56
8448,3.46
8449,3.62
8450,4.16
8451,4.57
8452,3.82
8453,3.36
8454,3.55
8455,4.34
8456,3.91
8457,3.5
8458,4.1
8459,3.95
8460,4.09
8461,3.22
8462,3.72
8463,3.99
8464,4.16
8465,3.73
8466,2.56
8467,4.05
8468,4.07
8469,3.56
8470,4.17
8471,3.72
8472,3.8
8473,3.93
8474,3.84
8475,3.72
8476,3.91
8477,3.85
8478,4.16
8479,3.8
8480,3.22
8481,3.9
8482,3.98
8483,3.71
8484,3.84
8485,3.8
8486,3.44
8487,4.24
8488,4.15
8489,3.3
8490,3.23
8491,3.74
8492,4.38
8493,3.74
8494,4.05
8495,4.41
8496,3.72
8497,3.99
8498,4.05
8499,3.59
8500,4.5
8501,4.03
8502,4.07
8503,4.11
8504,3.86
8505,3.23
8506,3.91
8507,3.9
8508,3.79
8509,3.98
8510,4.05
8511,4.4
8512,3.35
8513,4.25
8514,3.66
8515,3.94
8516,3.83
8517,3.72
8518,4.46
8519,3.84
8520,3.56
8521,4.32
8522,4.15
8523,3.98
8524,3.94
8525,3.21
8526,3.29
8527,4.25
8528,3.91
8529,3.98
8530,3.54
8531,3.73
8532,3.74
8533,4.21
8534,3.57
8535,4.09
8536,3.76
8537,3.56
8538,3.79
8539,3.95
8540,3.29
8541,3.89
8542,4.29
8543,3.71
8544,3.82
8545,3.93
8546,4.13
8547,3.9
8548,4.58
8549,3.91
8550,3.61
8551,3.76
8552,4.35
8553,3.87
8554,4.08
8555,4.15
8556,3.88
8557,4.08
8558,3.93
8559,3.65
8560,4.13
8561,3.66
8562,4.04
8563,4.22
8564,3.57
8565,3.57
8566,3.77
8567,4.43
8568,4.08
8569,4.67
8570,3.79
8571,4.27
8572,3.9
8573,3.59
8574,3.72
8575,3.79
8576,3.94
8577,4.32
8578,4.31
8579,4.22
8580,3.95
8581,3.98
8582,3.85
8583,3.26
8584,3.95
8585,3.94
8586,3.7
8587,4.03
8588,3.75
8589,4.1
8590,3.9
8591,4.14
8592,4.2
8593,3.66
8594,3.65
8595,4.27
8596,4.12
8597,3.15
8598,3.93
8599,4.25
8600,3.82
8601,3.72
8602,4.05
8603,3.87
8604,3.96
8605,4.0
8606,4.41
8607,3.97
8608,4.15
8609,4.12
8610,3.44
8611,3.98
8612,3.94
8613,3.56
8614,4.19
8615,4.28
8616,4.05
8617,3.87
8618,4.08
8619,4.41
8620,4.28
8621,4.08
8622,4.35
8623,4.23
8624,4.13
8625,3.65
8626,3.73
8627,4.03
8628,3.98
8629,3.69
8630,3.41
8631,3.81
8632,3.68
8633,3.94
8634,3.42
8635,4.06
8636,3.67
8637,3.76
8638,4.2
8639,4.04
8640,4.16
8641,4.4
8642,4.1
8643,4.01
8644,3.74
8645,4.02
8646,3.45
8647,4.0
8648,4.41
8649,3.91
8650,4.08
8651,3.87
8652,3.81
8653,3.72
8654,3.46
8655,3.51
8656,3.64
8657,3.99
8658,3.73
8659,3.7
8660,4.21
8661,3.49
8662,4.11
8663,4.68
8664,3.95
8665,4.21
8666,3.86
8667,3.99
8668,4.32
8669,4.14
8670,3.78
8671,3.72
8672,3.82
8673,3.76
8674,4.24
8675,4.16
8676,3.49
8677,3.92
8678,4.12
8679,3.67
8680,4.42
8681,4.01
8682,3.61
8683,3.09
8684,3.45
8685,3.76
8686,3.31
8687,4.33
8688,3.2
8689,4.1
8690,3.94
8691,3.95
8692,3.79
8693,3.5
8694,4.2
8695,3.96
8696,3.97
8697,3.31
8698,4.08
8699,4.37
8700,4.47
8701,4.11
8702,4.04
8703,4.01
8704,4.04
8705,4.15
8706,4.13
8707,3.93
8708,3.84
8709,3.64
8710,3.94
8711,3.73
8712,3.93
8713,3.49
8714,3.92
8715,4.03
8716,3.69
8717,3.55
8718,3.79
8719,3.92
8720,3.68
8721,4.03
8722,3.86
8723,3.24
8724,3.44
8725,4.1
8726,3.8
8727,3.71
8728,3.48
8729,3.82
8730,4.04
8731,3.36
8732,4.1
8733,3.99
8734,3.4
8735,3.19
8736,3.73
8737,4.28
8738,4.42
8739,3.65
8740,3.85
8741,3.63
8742,3.46
8743,4.29
8744,3.75
8745,3.21
8746,4.22
8747,3.96
8748,4.04
8749,3.92
8750,3.87
8751,4.09
8752,4.22
8753,3.92
8754,3.15
8755,4.0
8756,3.98
8757,4.34
8758,4.03
8759,3.44
8760,3.7
8761,3.93
8762,4.06
8763,3.51
8764,3.7
8765,3.37
8766,3.62
8767,3.53
8768,4.49
8769,4.15
8770,4.09
8771,4.2
8772,3.36
8773,4.35
8774,3.91
8775,4.12
8776,4.09
8777,3.48
8778,3.91
8779,3.71
8780,3.63
8781,3.73
8782,4.02
8783,3.48
8784,3.66
8785,4.24
8786,3.77
8787,3.79
8788,3.52
8789,4.01
8790,3.81
8791,3.82
8792,3.99
8793,3.51
8794,3.96
8795,3.45
8796,4.1
8797,3.69
8798,3.73
8799,4.11
8800,3.8
8801,3.71
8802,3.6
8803,3.77
8804,3.63
8805,3.93
8806,3.95
8807,3.94
8808,3.85
8809,3.5
8810,3.7
8811,3.87
8812,3.64
8813,3.49
8814,3.96
8815,3.41
8816,3.33
8817,4.14
8818,4.28
8819,4.41
8820,4.23
8821,3.68
8822,4.15
8823,4.39
8824,4.16
8825,3.43
8826,4.26
8827,3.7
8828,3.65
8829,4.49
8830,3.63
8831,4.39
8832,3.97
8833,4.13
8834,3.99
8835,3.36
8836,3.84
8837,3.51
8838,3.78
8839,3.76
8840,3.77
8841,3.44
8842,3.72
8843,3.93
8844,3.38
8845,3.99
8846,3.95
8847,4.28
8848,3.67
8849,3.91
8850,4.09
8851,3.91
8852,4.16
8853,4.12
8854,4.59
8855,3.74
8856,4.22
8857,3.98
8858,3.99
8859,4.22
8860,3.69
8861,3.98
8862,3.77
8863,4.08
8864,3.91
8865,3.91
8866,3.63
8867,4.19
8868,3.64
8869,3.87
8870,4.14
8871,3.76
8872,3.99
8873,3.96
8874,2.71
8875,3.76
8876,3.24
8877,3.86
8878,3.67
8879,3.84
8880,4.46
8881,3.86
8882,3.69
8883,4.02
8884,3.88
8885,3.62
8886,3.82
8887,3.89
8888,3.94
8889,4.02
8890,4.35
8891,3.86
8892,4.22
8893,4.02
8894,3.82
8895,3.71
8896,3.62
8897,4.05
8898,4.01
8899,3.98
8900,3.45
8901,4.16
8902,4.07
8903,3.87
8904,4.08
8905,3.42
8906,4.07
8907,4.32
8908,3.69
8909,4.42
8910,4.05
8911,4.26
8912,3.69
8913,4.05
8914,3.55
8915,3.91
8916,3.45
8917,4.21
8918,4.47
8919,3.18
8920,3.13
8921,3.45
8922,3.87
8923,3.87
8924,4.16
8925,3.99
8926,4.51
8927,3.95
8928,3.83
8929,3.88
8930,3.85
8931,3.83
8932,3.62
8933,4.37
8934,3.6
8935,3.45
8936,4.14
8937,3.98
8938,3.78
8939,3.52
8940,4.18
8941,3.69
8942,3.64
8943,4.08
8944,3.78
8945,3.98
8946,4.72
8947,4.1
8948,4.02
8949,3.79
8950,3.68
8951,3.89
8952,4.0
8953,3.3
8954,3.66
8955,3.86
8956,3.58
8957,3.8
8958,3.61
8959,3.84
8960,2.99
8961,3.75
8962,4.12
8963,3.76
8964,4.19
8965,4.27
8966,4.09
8967,4.16
8968,3.85
8969,4.11
8970,3.77
8971,4.09
8972,4.03
8973,3.92
8974,3.57
8975,3.71
8976,4.54
8977,3.68
8978,4.76
8979,4.15
8980,3.2
8981,3.44
8982,4.52
8983,3.61
8984,3.92
8985,3.84
8986,3.35
8987,3.63
8988,3.98
8989,3.91
8990,3.82
8991,4.23
8992,3.57
8993,3.48
8994,3.83
8995,3.68
8996,4.26
8997,3.97
8998,4.02
8999,4.24
9000,3.66
9001,3.15
9002,3.67
9003,3.74
9004,4.57
9005,3.34
9006,3.97
9007,3.78
9008,4.04
9009,3.64
9010,4.14
9011,4.22
9012,3.8
9013,3.74
9014,4.04
9015,4.15
9016,3.82
9017,3.81
9018,4.17
9019,3.89
9020,3.56
9021,2.62
9022,3.78
9023,3.56
9024,4.43
9025,3.46
9026,3.7
9027,4.25
9028,4.27
9029,3.97
9030,3.93
9031,4.23
9032,4.17
9033,3.76
9034,3.99
9035,3.5
9036,3.79
9037,4.27
9038,3.43
9039,4.06
9040,3.76
9041,4.29
9042,3.84
9043,4.05
9044,4.08
9045,4.04
9046,4.16
9047,4.0
9048,4.29
9049,4.05
9050,4.18
9051,3.79
9052,4.25
9053,4.36
9054,3.66
9055,4.32
9056,3.73
9057,3.7
9058,4.29
9059,4.09
9060,3.44
9061,4.0
9062,3.84
9063,4.08
9064,3.78
9065,3.74
9066,4.07
9067,4.43
9068,3.69
9069,3.97
9070,3.39
9071,4.34
9072,3.25
9073,4.09
9074,4.0
9075,3.93
9076,4.6
9077,3.91
9078,4.03
9079,4.02
9080,3.74
9081,3.63
9082,3.84
9083,3.4
9084,3.92
9085,3.92
9086,3.76
9087,3.76
9088,3.84
9089,3.92
9090,3.69
9091,3.5
9092,4.34
9093,3.78
9094,4.04
9095,4.09
9096,3.93
9097,4.0
9098,3.84
9099,4.06
9100,4.04
9101,3.73
9102,4.11
9103,3.65
9104,3.92
9105,3.93
9106,4.1
9107,3.07
9108,3.89
9109,3.89
9110,4.2
9111,3.87
9112,4.31
9113,3.8
9114,4.4
9115,3.52
9116,3.76
9117,3.59
9118,3.43
9119,4.26
9120,4.18
9121,4.18
9122,4.02
9123,4.34
9124,4.2
9125,4.28
9126,4.07
9127,3.78
9128,4.15
9129,3.73
9130,4.19
9131,3.91
9132,3.81
9133,4.01
9134,4.24
9135,4.17
9136,3.89
9137,3.79
9138,3.5
9139,4.52
9140,4.08
9141,4.71
9142,4.12
9143,3.57
9144,3.99
9145,3.48
9146,4.42
9147,4.48
9148,3.89
9149,3.88
9150,3.56
9151,4.05
9152,3.52
9153,4.15
9154,3.78
9155,3.88
9156,4.23
9157,3.63
9158,3.48
9159,3.7
9160,3.99
9161,4.39
9162,4.29
9163,3.34
9164,4.02
9165,4.02
9166,3.34
9167,3.67
9168,3.98
9169,3.39
9170,3.73
9171,3.79
9172,3.89
9173,3.87
9174,3.88
9175,3.96
9176,3.72
9177,3.6
9178,3.67
9179,3.53
9180,3.68
9181,3.55
9182,4.27
9183,4.2
9184,4.27
9185,3.82
9186,3.71
9187,3.99
9188,3.44
9189,4.12
9190,4.42
9191,3.65
9192,4.12
9193,3.53
9194,4.13
9195,4.02
9196,3.65
9197,4.14
9198,3.73
9199,3.86
9200,3.96
9201,3.95
9202,3.58
9203,3.96
9204,3.48
9205,3.41
9206,3.77
9207,3.78
9208,4.19
9209,4.33
9210,4.12
9211,3.69
9212,4.07
9213,4.14
9214,3.77
9215,3.87
9216,4.04
9217,3.97
9218,3.91
9219,4.11
9220,3.24
9221,3.78
9222,4.31
9223,3.49
9224,3.76
9225,3.97
9226,3.8
9227,4.01
9228,4.15
9229,3.63
9230,4.18
9231,4.24
9232,3.89
9233,3.99
9234,3.52
9235,4.16
9236,3.23
9237,3.38
9238,3.97
9239,4.14
9240,3.66
9241,4.09
9242,3.77
9243,3.98
9244,3.77
9245,4.4
9246,3.64
9247,4.04
9248,3.78
9249,4.04
9250,3.81
9251,3.79
9252,4.36
9253,3.96
9254,3.97
9255,3.7
9256,3.83
9257,4.13
9258,4.01
9259,4.0
9260,4.04
9261,4.26
9262,3.97
9263,3.76
9264,3.23
9265,3.85
9266,3.29
9267,3.04
9268,4.23
9269,4.07
9270,3.75
9271,3.25
9272,3.91
9273,3.66
9274,4.23
9275,4.1
9276,3.97
9277,3.71
9278,4.05
9279,3.92
9280,4.0
9281,3.8
9282,4.1
9283,4.14
9284,3.76
9285,3.64
9286,4.03
9287,3.53
9288,3.47
9289,4.12
9290,3.12
9291,3.78
9292,3.68
9293,3.84
9294,4.21
9295,3.96
9296,3.95
9297,4.32
9298,4.22
9299,3.59
9300,3.31
9301,4.36
9302,3.73
9303,4.14
9304,3.69
9305,3.35
9306,3.64
9307,4.09
9308,4.26
9309,3.46
9310,3.94
9311,3.76
9312,3.9
9313,4.02
9314,3.72
9315,3.72
9316,4.08
9317,3.74
9318,4.16
9319,4.52
9320,3.69
9321,4.12
9322,3.94
9323,3.73
9324,3.69
9325,3.89
9326,4.05
9327,4.21
9328,3.3
9329,4.14
9330,4.02
9331,3.76
9332,3.63
9333,3.78
9334,4.23
9335,3.4
9336,3.75
9337,4.08
9338,3.99
9339,4.08
9340,3.96
9341,3.35
9342,4.09
9343,4.17
9344,3.82
9345,3.55
9346,3.92
9347,3.79
9348,3.45
9349,3.47
9350,3.88
9351,4.0
9352,3.85
9353,3.67
9354,4.05
9355,3.53
9356,3.83
9357,3.35
9358,4.06
9359,4.03
9360,4.55
9361,3.55
9362,3.88
9363,3.69
9364,3.94
9365,4.08
9366,4.12
9367,3.79
9368,3.98
9369,3.36
9370,3.82
9371,3.84
9372,4.09
9373,3.37
9374,3.95
9375,3.72
9376,4.18
9377,4.16
9378,4.24
9379,4.08
9380,4.12
9381,3.88
9382,4.05
9383,3.88
9384,3.55
9385,4.13
9386,3.55
9387,4.02
9388,4.12
9389,4.0
9390,3.64
9391,3.62
9392,3.91
9393,3.95
9394,3.39
9395,3.47
9396,3.27
9397,3.9
9398,3.89
9399,4.14
9400,3.73
9401,4.41
9402,3.83
9403,3.79
9404,3.93
9405,3.58
9406,3.77
9407,3.89
9408,4.13
9409,3.58
9410,3.81
9411,3.74
9412,4.09
9413,3.98
9414,4.31
9415,4.17
9416,3.34
9417,4.13
9418,3.76
9419,3.51
9420,4.02
9421,3.94
9422,3.51
9423,3.81
9424,3.92
9425,3.52
9426,3.72
9427,3.45
9428,3.76
9429,3.72
9430,3.65
9431,3.92
9432,4.19
9433,3.58
9434,3.96
9435,4.16
9436,3.55
9437,3.78
9438,3.38
9439,4.23
9440,3.75
9441,4.19
9442,3.94
9443,4.2
9444,3.98
9445,2.81
9446,3.6
9447,3.6
9448,4.08
9449,3.54
9450,3.67
9451,3.65
9452,4.07
9453,4.3
9454,3.53
9455,3.72
9456,4.1
9457,4.35
9458,4.33
9459,4.16
9460,4.03
9461,3.96
9462,3.43
9463,3.8
9464,3.77
9465,3.82
9466,4.26
9467,4.04
9468,4.16
9469,3.75
9470,4.55
9471,3.83
9472,3.7
9473,3.13
9474,3.91
9475,3.79
9476,3.58
9477,3.65
9478,4.09
9479,4.19
9480,3.85
9481,3.83
9482,4.01
9483,4.15
9484,3.55
9485,3.73
9486,4.04
9487,3.71
9488,4.2
9489,3.64
9490,4.11
9491,4.21
9492,3.64
9493,3.64
9494,3.78
9495,4.17
9496,4.11
9497,3.26
9498,4.23
9499,3.99
9500,3.65
9501,3.92
9502,4.09
9503,3.49
9504,4.29
9505,4.1
9506,3.6
9507,3.87
9508,3.66
9509,3.77
9510,4.03
9511,3.28
9512,3.38
9513,3.07
9514,3.62
9515,3.7
9516,3.85
9517,3.61
9518,4.28
9519,3.66
9520,3.88
9521,3.88
9522,4.1
9523,2.74
9524,4.14
9525,4.12
9526,3.93
9527,3.96
9528,4.23
9529,4.17
9530,3.61
9531,4.5
9532,3.72
9533,3.76
9534,4.0
9535,4.09
9536,4.48
9537,4.38
9538,3.74
9539,4.09
9540,4.18
9541,3.53
9542,3.82
9543,3.83
9544,3.42
9545,4.07
9546,3.91
9547,3.63
9548,4.13
9549,3.56
9550,3.84
9551,3.88
9552,3.46
9553,4.29
9554,3.87
9555,3.59
9556,3.81
9557,4.12
9558,4.2
9559,3.53
9560,3.83
9561,3.92
9562,3.89
9563,3.93
9564,3.68
9565,3.63
9566,4.77
9567,3.8
9568,4.1
9569,4.64
9570,4.22
9571,4.1
9572,3.96
9573,3.6
9574,3.64
9575,4.02
9576,4.05
9577,3.96
9578,4.26
9579,3.14
9580,4.27
9581,3.81
9582,3.45
9583,3.99
9584,3.82
9585,3.87
9586,3.85
9587,4.07
9588,3.39
9589,4.32
9590,3.83
9591,4.3
9592,3.95
9593,3.92
9594,3.53
9595,3.47
9596,3.34
9597,4.21
9598,4.26
9599,3.6
9600,3.42
9601,4.25
9602,3.67
9603,3.84
9604,4.04
9605,3.88
9606,3.68
9607,3.74
9608,4.15
9609,4.17
9610,3.41
9611,3.66
9612,3.7
9613,3.97
9614,3.79
9615,4.13
9616,3.9
9617,4.17
9618,3.73
9619,4.2
9620,4.2
9621,3.59
9622,3.75
9623,3.78
9624,4.06
9625,3.98
9626,4.39
9627,3.77
9628,3.43
9629,3.96
9630,3.91
9631,3.42
9632,3.27
9633,3.45
9634,3.58
9635,3.91
9636,3.99
9637,3.37
9638,3.67
9639,3.87
9640,4.0
9641,3.45
9642,3.81
9643,3.66
9644,4.04
9645,3.69
9646,3.57
9647,3.8
9648,3.83
9649,3.89
9650,4.0
9651,3.74
9652,4.14
9653,3.9
9654,3.54
9655,3.78
9656,4.28
9657,4.18
9658,4.07
9659,3.37
9660,4.03
9661,4.18
9662,4.12
9663,3.51
9664,4.33
9665,3.95
9666,3.45
9667,4.13
9668,3.97
9669,3.28
9670,3.47
9671,4.07
9672,4.09
9673,4.38
9674,3.61
9675,3.59
9676,4.24
9677,3.79
9678,3.91
9679,4.03
9680,3.39
9681,4.11
9682,3.88
9683,3.54
9684,3.4
9685,4.11
9686,3.87
9687,4.06
9688,4.18
9689,3.88
9690,4.14
9691,3.46
9692,3.65
9693,4.05
9694,3.78
9695,3.88
9696,4.2
9697,4.07
9698,4.08
9699,3.7
9700,3.69
9701,4.0
9702,3.95
9703,4.0
9704,3.47
9705,2.96
9706,4.05
9707,4.1
9708,3.5
9709,3.62
9710,3.63
9711,4.11
9712,4.54
9713,3.89
9714,4.07
9715,3.49
9716,3.73
9717,3.78
9718,3.38
9719,3.42
9720,4.16
9721,4.14
9722,3.24
9723,3.67
9724,3.69
9725,4.43
9726,3.67
9727,4.02
9728,3.9
9729,3.8
9730,3.96
9731,3.83
9732,3.96
9733,4.32
9734,4.08
9735,3.93
9736,3.79
9737,3.9
9738,3.67
9739,3.98
9740,4.12
9741,4.23
9742,3.57
9743,3.84
9744,3.73
9745,3.52
9746,4.21
9747,4.28
9748,3.73
9749,3.58
9750,3.96
9751,4.22
9752,3.33
9753,4.4
9754,3.89
9755,3.51
9756,3.83
9757,4.43
9758,4.35
9759,3.54
9760,3.96
9761,4.02
9762,3.23
9763,3.61
9764,3.9
9765,3.85
9766,3.93
9767,4.01
9768,3.98
9769,4.15
9770,3.49
9771,3.54
9772,3.55
9773,3.83
9774,4.47
9775,3.96
9776,4.34
9777,3.48
9778,4.09
9779,4.03
9780,4.25
9781,4.44
9782,3.82
9783,4.44
9784,4.27
9785,3.54
9786,3.77
9787,3.77
9788,4.13
9789,3.74
9790,3.88
9791,3.41
9792,3.57
9793,3.88
9794,3.47
9795,3.88
9796,4.28
9797,3.96
9798,4.29
9799,3.95
9800,4.5
9801,3.68
9802,3.75
9803,3.95
9804,4.23
9805,3.93
9806,4.66
9807,3.85
9808,4.21
9809,3.58
9810,3.59
9811,4.27
9812,4.0
9813,3.49
9814,3.56
9815,3.97
9816,3.99
9817,4.23
9818,4.42
9819,3.96
9820,3.5
9821,4.06
9822,4.11
9823,3.62
9824,3.97
9825,3.95
9826,4.11
9827,3.97
9828,3.61
9829,3.16
9830,3.59
9831,3.48
9832,3.8
9833,3.72
9834,3.74
9835,4.24
9836,4.18
9837,3.44
9838,4.43
9839,3.74
9840,3.21
9841,3.71
9842,4.59
9843,4.13
9844,3.84
9845,4.09
9846,4.18
9847,3.58
9848,4.42
9849,4.13
9850,4.12
9851,4.29
9852,3.71
9853,3.97
9854,3.29
9855,3.68
9856,3.69
9857,3.81
9858,3.69
9859,3.82
9860,3.84
9861,3.92
9862,3.4
9863,3.73
9864,3.78
9865,4.11
9866,3.68
9867,4.23
9868,3.89
9869,3.99
9870,4.06
9871,4.22
9872,3.59
9873,4.38
9874,3.84
9875,3.61
9876,4.36
9877,3.92
9878,3.88
9879,3.82
9880,3.43
9881,3.63
9882,3.62
9883,3.66
9884,3.93
9885,3.56
9886,4.27
9887,3.57
9888,3.98
9889,3.77
9890,3.6
9891,4.0
9892,4.23
9893,3.81
9894,3.9
9895,3.69
9896,3.54
9897,4.0
9898,4.08
9899,4.02
9900,4.0
9901,4.05
9902,4.02
9903,3.9
9904,4.02
9905,3.42
9906,4.45
9907,3.2
9908,3.8
9909,3.91
9910,4.07
9911,3.94
9912,4.36
9913,4.23
9914,3.95
9915,3.65
9916,3.28
9917,3.76
9918,3.48
9919,3.87
9920,3.51
9921,4.23
9922,4.04
9923,4.54
9924,3.7
9925,3.7
9926,3.93
9927,3.78
9928,3.55
9929,3.43
9930,3.3
9931,3.63
9932,4.2
9933,4.4
9934,4.11
9935,4.12
9936,3.71
9937,3.66
9938,3.85
9939,3.98
9940,3.95
9941,4.03
9942,3.89
9943,4.51
9944,4.0
9945,4.33
9946,4.06
9947,3.4
9948,4.22
9949,3.59
9950,4.25
9951,3.68
9952,4.47
9953,4.28
9954,3.5
9955,3.78
9956,4.3
9957,3.35
9958,3.84
9959,4.1
9960,3.81
9961,3.38
9962,3.79
9963,3.67
9964,4.03
9965,3.35
9966,3.7
9967,4.16
9968,3.94
9969,3.88
9970,3.63
9971,3.69
9972,3.64
9973,4.18
9974,3.97
9975,4.01
9976,3.94
9977,3.71
9978,3.79
9979,4.0
9980,3.88
9981,3.95
9982,4.13
9983,4.36
9984,3.96
9985,3.72
9986,4.02
9987,4.06
9988,3.86
9989,4.38
9990,3.51
9991,3.72
9992,3.98
9993,4.01
9994,4.18
9995,3.09
9996,4.01
9997,4.45
9998,4.32
9999,3.71
10000,4.01
